response,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
14,0.332,0.809,0.341,0.948,0.616,0.554,0.606,0.68,0.034,0.956
6,0.4,0.637,0.666,0.071,0.683,0.505,0.705,0.879,0.37,0.404
7,0.114,0.869,0.003,0.366,0.568,0.09,0.456,0.627,0.84,0.409
9,0.632,0.303,0.579,0.405,0.822,0.35,0.737,0.282,0.749,0.858
7,0.381,0.843,0.784,0.037,1.0,0.767,0.361,0.881,0.558,0.596
8,0.073,0.71,0.901,0.96,0.207,0.377,0.254,0.573,0.672,0.066
11,0.868,0.135,0.044,0.588,0.894,0.603,0.131,0.034,0.026,0.237
10,0.419,0.602,0.285,0.419,0.977,0.556,0.314,0.551,0.711,0.373
5,0.291,0.354,0.016,0.47,0.067,0.859,0.363,0.414,0.591,0.776
12,0.904,0.18,0.539,0.976,0.829,0.429,0.948,0.341,0.292,0.298
9,0.305,0.308,0.996,0.447,0.66,0.385,0.766,0.748,0.244,0.821
3,0.981,0.9,0.75,0.171,0.772,0.19,0.372,0.418,0.533,0.617
6,0.953,0.494,0.244,0.151,0.053,0.068,0.359,0.104,0.003,0.441
9,0.536,0.057,0.067,0.774,0.753,0.151,0.455,0.247,0.932,0.945
12,0.319,0.926,0.835,0.777,0.001,0.599,0.539,0.735,0.311,0.531
8,0.472,0.846,0.973,0.024,0.103,0.421,0.682,0.96,0.477,0.41
2,0.521,0.38,0.395,0.204,0.103,0.287,0.567,0.297,0.388,0.993
0,0.089,0.965,0.47,0.073,0.301,0.638,0.029,0.235,0.139,0.002
5,0.467,0.456,0.327,0.008,0.886,0.908,0.888,0.658,0.723,0.471
3,0.306,0.02,0.89,0.538,0.205,0.124,0.752,0.196,0.743,0.212
15,0.543,0.698,0.111,0.893,0.407,0.192,0.365,0.341,0.559,0.075
14,0.58,0.499,0.418,0.971,0.688,0.617,0.692,0.157,0.556,0.45
15,0.698,0.852,0.919,0.947,0.888,0.762,0.597,0.566,0.152,0.791
6,0.361,0.357,0.227,0.621,0.282,0.558,0.115,0.148,0.018,0.375
15,0.278,0.693,0.978,0.861,0.764,0.921,0.527,0.847,0.11,0.683
8,0.144,0.894,0.315,0.774,0.542,0.135,0.448,0.733,0.104,0.893
0,0.163,0.142,0.428,0.351,0.051,0.848,0.64,0.138,0.641,0.105
4,0.155,0.433,0.189,0.51,0.523,0.319,0.157,0.713,0.129,0.812
13,0.376,0.893,0.549,0.827,0.508,0.669,0.138,0.39,0.81,0.241
5,0.424,0.847,0.274,0.224,0.194,0.169,0.166,0.215,0.855,0.442
15,0.758,0.682,0.078,0.8,0.812,0.876,0.327,0.751,0.553,0.361
1,0.117,0.713,0.914,0.174,0.125,0.686,0.999,0.216,0.088,0.421
2,0.083,0.431,0.053,0.073,0.576,0.127,0.961,0.514,0.73,0.492
2,0.14,0.508,0.589,0.691,0.01,0.689,0.035,0.723,0.117,0.819
12,0.887,0.372,0.495,0.552,0.765,0.689,0.854,0.795,0.977,0.177
12,0.533,0.445,0.601,0.933,0.315,0.111,0.409,0.742,0.323,0.813
2,0.763,0.134,0.599,0.551,0.357,0.439,0.096,0.936,0.424,0.287
15,0.805,0.709,0.062,0.673,0.646,0.714,0.332,0.868,0.463,0.953
7,0.952,0.016,0.55,0.927,0.793,0.964,0.534,0.87,0.79,0.584
11,0.067,0.565,0.871,0.986,0.948,0.748,0.209,0.43,0.506,0.458
5,0.143,0.168,0.714,0.666,0.65,0.393,0.801,0.209,0.853,0.671
13,0.178,0.862,0.399,0.936,0.894,0.488,0.73,0.774,0.737,0.754
13,0.286,0.864,0.422,0.943,0.689,0.389,0.929,0.552,0.122,0.014
1,0.144,0.009,0.668,0.461,0.715,0.483,0.454,0.336,0.327,0.23
14,0.502,0.905,0.012,0.405,0.649,0.54,0.742,0.849,0.127,0.052
3,0.092,0.335,0.144,0.342,0.43,0.344,0.144,0.235,0.134,0.849
3,0.267,0.971,0.588,0.067,0.523,0.799,0.072,0.884,0.856,0.566
6,0.043,0.081,0.17,0.98,0.152,0.832,0.479,0.713,0.838,0.596
5,0.542,0.426,0.549,0.198,0.457,0.466,0.047,0.203,0.552,0.061
9,0.485,0.26,0.949,0.372,0.67,0.375,0.556,0.076,0.48,0.482
6,0.493,0.079,0.966,0.477,0.765,0.033,0.161,0.839,0.21,0.217
2,0.278,0.055,0.058,0.272,0.302,0.17,0.229,0.992,0.8,0.931
0,0.042,0.398,0.568,0.475,0.308,0.83,0.274,0.278,0.31,0.025
3,0.074,0.866,0.525,0.264,0.762,0.543,0.177,0.368,0.205,0.967
7,0.022,0.847,0.893,0.863,0.229,0.19,0.606,0.897,0.346,0.615
6,0.326,0.282,0.497,0.839,0.727,0.339,0.012,0.099,0.612,0.55
5,0.003,0.191,0.357,0.923,0.924,0.331,0.915,0.957,0.276,0.303
15,0.684,0.8,0.95,0.758,0.564,0.123,0.003,0.679,0.146,0.083
4,0.492,0.038,0.268,0.517,0.45,0.041,0.975,0.565,0.732,0.441
8,0.155,0.801,0.473,0.733,0.91,0.095,0.274,0.422,0.838,0.126
11,0.714,0.81,0.7,0.335,0.813,0.967,0.912,0.42,0.67,0.276
6,0.436,0.611,0.44,0.426,0.706,0.807,0.397,0.277,0.641,0.094
10,0.901,0.914,0.79,0.924,0.013,0.042,0.977,0.039,0.243,0.762
4,0.861,0.229,0.073,0.171,0.136,0.982,0.883,0.034,0.126,0.446
7,0.278,0.088,0.982,0.781,0.611,0.923,0.887,0.46,0.71,0.171
1,0.246,0.086,0.202,0.328,0.353,0.077,0.194,0.689,0.461,0.983
2,0.331,0.524,0.447,0.013,0.596,0.805,0.168,0.002,0.777,0.936
14,0.673,0.293,0.845,0.979,0.17,0.642,0.868,0.648,0.042,0.979
10,0.667,0.267,0.503,0.711,0.446,0.241,0.516,0.75,0.804,0.623
5,0.408,0.759,0.321,0.109,0.281,0.141,0.351,0.763,0.867,0.937
3,0.597,0.276,0.746,0.032,0.601,0.222,0.786,0.005,0.852,0.649
9,0.092,0.06,0.832,0.728,0.971,0.998,0.056,0.441,0.084,0.787
0,0.022,0.126,0.327,0.093,0.477,0.768,0.695,0.811,0.403,0.248
2,0.092,0.468,0.18,0.115,0.325,0.192,0.752,0.494,0.397,0.212
11,0.64,0.174,0.877,0.932,0.437,0.37,0.549,0.059,0.986,0.171
5,0.14,0.224,0.382,0.865,0.489,0.318,0.605,0.546,0.203,0.751
13,0.777,0.526,0.103,0.637,0.158,0.52,0.174,0.269,0.431,0.189
14,0.778,0.602,0.675,0.914,0.525,0.952,0.486,0.512,0.628,0.12
13,0.429,0.812,0.255,0.357,0.814,0.01,0.824,0.901,0.061,0.502
14,0.508,0.344,0.853,0.964,0.762,0.335,0.587,0.403,0.628,0.871
11,0.812,0.338,0.672,0.489,0.833,0.583,0.77,0.771,0.852,0.746
10,0.437,0.248,0.294,0.933,0.8,0.424,0.362,0.214,0.9,0.466
0,0.436,0.02,0.296,0.145,0.336,0.102,0.243,0.098,0.468,0.787
7,0.844,0.569,0.545,0.384,0.08,0.416,0.934,0.875,0.752,0.649
7,0.143,0.509,0.256,0.879,0.629,0.997,0.043,0.585,0.99,0.867
7,0.967,0.356,0.714,0.177,0.842,0.557,0.366,0.066,0.402,0.215
2,0.844,0.264,0.545,0.101,0.314,0.999,0.249,0.668,0.709,0.228
3,0.746,0.194,0.528,0.384,0.346,0.691,0.936,0.478,0.657,0.288
8,0.775,0.592,0.741,0.286,0.087,0.195,0.501,0.168,0.913,0.102
12,0.94,0.418,0.542,0.468,0.697,0.852,0.7,0.496,0.858,0.389
5,0.275,0.115,0.243,0.85,0.565,0.284,0.323,0.228,0.13,0.253
12,0.845,0.822,0.575,0.601,0.764,0.755,0.791,0.018,0.92,0.661
14,0.435,0.759,0.69,0.737,0.713,0.285,0.593,0.54,0.975,0.972
15,0.809,0.632,0.934,0.739,0.285,0.075,0.397,0.084,0.427,0.055
4,0.795,0.234,0.296,0.31,0.228,0.347,0.463,0.565,0.034,0.084
6,0.133,0.989,0.426,0.476,0.895,0.375,0.134,0.59,0.2,0.987
0,0.259,0.232,0.309,0.296,0.245,0.496,0.792,0.724,0.946,0.451
2,0.768,0.078,0.125,0.344,0.397,0.082,0.011,0.103,0.568,0.697
4,0.443,0.752,0.685,0.146,0.173,0.221,0.898,0.325,0.09,0.261
9,0.667,0.699,0.691,0.38,0.084,0.435,0.655,0.712,0.993,0.891
9,0.244,0.302,0.564,0.97,0.569,0.411,0.342,0.235,0.52,0.967
10,0.49,0.873,0.72,0.205,0.53,0.729,0.032,0.009,0.779,0.49
4,0.427,0.085,0.57,0.841,0.379,0.069,0.283,0.372,0.994,0.26
2,0.04,0.307,0.417,0.645,0.608,0.516,0.797,0.364,0.973,0.08
15,0.901,0.85,0.048,0.951,0.526,0.219,0.514,0.161,0.372,0.552
7,0.473,0.297,0.334,0.683,0.394,0.672,0.92,0.237,0.929,0.325
7,0.193,0.835,0.812,0.567,0.035,0.898,0.208,0.607,0.029,0.621
2,0.622,0.06,0.111,0.13,0.816,0.462,0.175,0.732,0.421,0.98
13,0.508,0.723,0.354,0.582,0.61,0.717,0.664,0.107,0.667,0.784
10,0.043,0.08,0.146,0.956,0.965,0.683,0.914,0.267,0.591,0.466
11,0.389,0.46,0.217,0.67,0.709,0.263,0.133,0.56,0.943,0.777
7,0.995,0.129,0.741,0.616,0.189,0.071,0.466,0.83,0.583,0.954
3,0.735,0.979,0.543,0.178,0.105,0.266,0.69,0.635,0.861,0.69
1,0.092,0.675,0.645,0.167,0.481,0.697,0.684,0.499,0.333,0.461
1,0.116,0.448,0.586,0.221,0.484,0.673,0.557,0.815,0.389,0.451
13,0.852,0.871,0.998,0.433,0.517,0.08,0.55,0.921,0.197,0.904
13,0.955,0.28,0.131,0.732,0.601,0.321,0.175,0.841,0.674,0.248
4,0.865,0.94,0.93,0.233,0.041,0.228,0.431,0.324,0.076,0.909
14,0.7,0.62,0.976,0.368,0.938,0.934,0.172,0.904,0.539,0.712
2,0.064,0.666,0.029,0.201,0.448,0.315,0.555,0.557,0.149,0.276
1,0.302,0.642,0.779,0.02,0.152,0.092,0.077,0.503,0.035,0.683
10,0.9,0.715,0.434,0.214,0.91,0.348,0.748,0.844,0.856,0.044
6,0.512,0.686,0.206,0.006,0.461,0.648,0.28,0.619,0.01,0.992
11,0.123,0.23,0.878,0.991,0.608,0.697,0.012,0.929,0.312,0.419
13,0.903,0.5,0.437,0.837,0.087,0.14,0.489,0.378,0.96,0.287
11,0.512,0.43,0.167,0.523,0.716,0.154,0.331,0.91,0.292,0.103
10,0.624,0.646,0.56,0.442,0.643,0.736,0.491,0.843,0.896,0.968
1,0.117,0.692,0.331,0.237,0.606,0.356,0.035,0.164,0.305,0.236
6,0.474,0.636,0.827,0.121,0.552,0.952,0.288,0.632,0.032,0.569
9,0.751,0.352,0.482,0.486,0.533,0.288,0.244,0.742,0.225,0.505
10,0.558,0.149,0.069,0.726,0.445,0.417,0.573,0.993,0.175,0.164
12,0.34,0.42,0.002,0.746,0.331,0.219,0.97,0.872,0.572,0.857
0,0.033,0.821,0.688,0.234,0.197,0.705,0.057,0.145,0.658,0.038
4,0.86,0.119,0.185,0.485,0.247,0.342,0.498,0.892,0.133,0.308
15,0.788,0.488,0.975,0.953,0.292,0.524,0.728,0.154,0.771,0.918
2,0.679,0.533,0.426,0.116,0.065,0.313,0.577,0.504,0.789,0.607
13,0.612,0.871,0.278,0.594,0.631,0.849,0.895,0.693,0.44,0.216
2,0.479,0.402,0.867,0.168,0.092,0.966,0.813,0.11,0.212,0.628
15,0.183,0.846,0.025,0.988,0.871,0.5,0.507,0.349,0.527,0.019
12,0.851,0.664,0.429,0.681,0.451,0.744,0.14,0.086,0.466,0.019
0,0.262,0.491,0.406,0.118,0.431,0.676,0.331,0.812,0.268,0.783
8,0.486,0.177,0.767,0.986,0.505,0.129,0.128,0.94,0.777,0.425
13,0.397,0.446,0.39,0.936,0.714,0.403,0.435,0.976,0.281,0.802
12,0.419,0.24,0.255,0.838,0.73,0.93,0.616,0.618,0.747,0.978
5,0.96,0.931,0.255,0.555,0.669,0.46,0.085,0.488,0.951,0.767
7,0.101,0.182,0.203,0.823,0.546,0.497,0.655,0.917,0.768,0.46
6,0.08,0.882,0.79,0.652,0.836,0.197,0.988,0.271,0.44,0.2
0,0.376,0.031,0.594,0.106,0.756,0.385,0.393,0.697,0.104,0.886
14,0.804,0.236,0.255,0.985,0.671,0.517,0.501,0.253,0.441,0.157
1,0.099,0.103,0.646,0.624,0.132,0.629,0.88,0.553,0.35,0.027
1,0.683,0.051,0.673,0.465,0.306,0.113,0.29,0.786,0.213,0.006
8,0.19,0.489,0.749,0.67,0.681,0.17,0.872,0.177,0.016,0.34
5,0.43,0.31,0.47,0.69,0.46,0.592,0.111,1.0,0.796,0.025
5,0.412,0.152,0.37,0.539,0.668,0.243,0.58,0.066,0.655,0.771
7,0.204,0.673,0.337,0.717,0.687,0.202,0.051,0.867,0.419,0.683
6,0.882,0.361,0.506,0.192,0.301,0.662,0.068,0.318,0.544,0.885
10,0.47,0.776,0.12,0.154,0.234,0.652,0.414,0.233,0.661,0.286
10,0.1,0.671,0.149,0.875,0.815,0.383,0.082,0.64,0.428,0.146
11,0.29,0.736,0.052,0.72,0.085,0.874,0.627,0.487,0.192,0.957
7,0.32,0.014,0.796,0.838,0.556,0.416,0.683,0.238,0.288,0.255
4,0.611,0.159,0.928,0.409,0.322,0.414,0.208,0.802,0.996,0.948
11,0.724,0.859,0.432,0.5,0.421,0.031,0.705,0.69,0.582,0.136
15,0.721,0.737,0.065,0.374,0.972,0.85,0.727,0.108,0.636,0.194
10,0.894,0.905,0.123,0.634,0.563,0.807,0.258,0.31,0.87,0.352
9,0.55,0.412,0.687,0.459,0.72,0.904,0.016,0.396,0.817,0.745
5,0.097,0.649,0.076,0.665,0.317,0.735,0.013,0.423,0.954,0.451
13,0.507,0.38,0.944,0.487,0.493,0.709,0.82,0.813,0.291,0.763
10,0.916,0.292,0.523,0.953,0.076,0.046,0.752,0.426,0.78,0.22
6,0.086,0.257,0.363,0.698,0.899,0.368,0.183,0.296,0.713,0.151
13,0.737,0.772,0.946,0.068,0.887,0.183,0.123,0.003,0.715,0.687
7,0.46,0.383,0.033,0.619,0.01,0.364,0.203,0.555,0.171,0.178
4,0.109,0.043,0.515,0.838,0.652,0.932,0.956,0.599,0.052,0.611
0,0.154,0.923,0.49,0.084,0.179,0.634,0.454,0.68,0.361,0.685
9,0.351,0.747,0.7,0.49,0.331,0.559,0.875,0.346,0.335,0.737
13,0.532,0.557,0.215,0.813,0.355,0.336,0.092,0.051,0.863,0.543
10,0.181,0.862,0.261,0.737,0.528,0.735,0.038,0.024,0.934,0.732
12,0.945,0.097,0.743,0.893,0.77,0.877,0.792,0.718,0.365,0.733
4,0.11,0.549,0.082,0.41,0.402,0.592,0.858,0.63,0.331,0.889
2,0.981,0.153,0.77,0.111,0.353,0.078,0.325,0.802,0.28,0.099
12,0.241,0.999,0.139,0.62,0.416,0.989,0.436,0.214,0.057,0.08
1,0.984,0.094,0.748,0.167,0.773,0.662,0.464,0.267,0.47,0.795
1,0.012,0.747,0.855,0.23,0.714,0.361,0.916,0.47,0.305,0.052
5,0.247,0.054,0.252,0.958,0.06,0.228,0.219,0.592,0.292,0.914
14,0.451,0.643,0.753,0.851,0.749,0.11,0.426,0.762,0.027,0.124
9,0.749,0.095,0.997,0.939,0.118,0.155,0.282,0.497,0.762,0.983
9,0.169,0.286,0.09,0.762,0.622,0.873,0.279,0.793,0.095,0.747
14,0.984,0.268,0.532,0.971,0.399,0.037,0.626,0.678,0.782,0.562
3,0.894,0.151,0.286,0.183,0.334,0.917,0.113,0.413,0.742,0.096
3,0.003,0.926,0.525,0.857,0.525,0.535,0.669,0.816,0.159,0.21
9,0.512,0.351,0.829,0.733,0.059,0.891,0.648,0.715,0.523,0.033
4,0.565,0.254,0.297,0.234,0.694,0.337,0.922,0.688,0.013,0.984
6,0.325,0.924,0.391,0.31,0.327,0.079,0.915,0.01,0.06,0.293
5,0.402,0.323,0.604,0.421,0.787,0.529,0.721,0.397,0.787,0.095
12,0.962,0.419,0.014,0.143,0.45,0.917,0.774,0.508,0.421,0.338
15,0.635,0.604,0.647,0.999,0.885,0.148,0.686,0.874,0.513,0.98
10,0.564,0.55,0.36,0.713,0.441,0.505,0.682,0.212,0.508,0.72
9,0.186,0.949,0.598,0.806,0.758,0.377,0.126,0.187,0.356,0.587
13,0.771,0.39,0.358,0.772,0.844,0.524,0.278,0.157,0.828,0.959
9,0.752,0.798,0.166,0.163,0.558,0.293,0.272,0.815,0.993,0.098
0,0.013,0.386,0.182,0.212,0.063,0.217,0.202,0.32,0.554,0.581
14,0.752,0.673,0.224,0.803,0.438,0.873,0.977,0.242,0.406,0.047
13,0.513,0.602,0.251,0.757,0.435,0.857,0.213,0.04,0.469,0.304
5,0.374,0.05,0.81,0.761,0.422,0.466,0.712,0.185,0.902,0.312
5,0.623,0.08,0.546,0.594,0.796,0.348,0.41,0.247,0.272,0.357
2,0.556,0.036,0.421,0.719,0.383,0.349,0.854,0.332,0.727,0.366
6,0.857,0.102,0.087,0.679,0.326,0.466,0.994,0.805,0.773,0.237
5,0.502,0.162,0.841,0.303,0.863,0.151,0.797,0.585,0.679,0.617
2,0.256,0.271,0.186,0.341,0.382,0.458,0.386,0.097,0.866,0.657
6,0.445,0.34,0.883,0.411,0.307,0.63,0.345,0.593,0.819,0.274
8,0.17,0.395,0.841,0.653,0.885,0.486,0.586,0.175,0.508,0.989
12,0.129,0.763,0.988,0.604,0.935,0.3,0.109,0.373,0.123,0.682
9,0.529,0.333,0.445,0.757,0.54,0.286,0.402,0.776,0.905,0.704
0,0.376,0.071,0.464,0.524,0.076,0.025,0.251,0.93,0.628,0.302
2,0.728,0.214,0.502,0.126,0.625,0.962,0.447,0.789,0.45,0.495
4,0.935,0.093,0.006,0.018,0.394,0.51,0.073,0.971,0.826,0.443
2,0.352,0.031,0.177,0.231,0.773,0.702,0.951,0.948,0.574,0.659
10,0.118,0.475,0.382,0.928,0.882,0.855,0.014,0.106,0.781,0.426
6,0.132,0.715,0.128,0.498,0.365,0.362,0.588,0.846,0.274,0.276
11,0.401,0.291,0.232,0.919,0.808,0.763,0.696,0.605,0.399,0.36
10,0.951,0.391,0.887,0.43,0.163,0.755,0.864,0.851,0.391,0.49
10,0.652,0.563,0.608,0.481,0.739,0.339,0.878,0.742,0.4,0.214
7,0.424,0.909,0.41,0.197,0.474,0.995,0.261,0.568,0.541,0.751
0,0.33,0.191,0.245,0.307,0.078,0.305,0.889,0.991,0.401,0.855
13,0.894,0.751,0.289,0.57,0.815,0.139,0.146,0.883,0.682,0.069
6,0.676,0.894,0.871,0.058,0.086,0.312,0.486,0.607,0.042,0.112
15,0.462,0.945,0.124,0.624,0.891,0.144,0.692,0.115,0.702,0.346
7,0.545,0.856,0.461,0.403,0.283,0.153,0.161,0.95,0.467,0.421
6,0.111,0.535,0.001,0.701,0.04,0.939,0.954,0.629,0.168,0.464
14,0.756,0.567,0.476,0.993,0.68,0.098,0.033,0.896,0.665,0.57
12,0.964,0.808,0.526,0.907,0.607,0.792,0.724,0.768,0.329,0.81
0,0.654,0.034,0.292,0.04,0.752,0.124,0.928,0.005,0.753,0.772
12,0.816,0.609,0.133,0.356,0.708,0.487,0.145,0.862,0.598,0.016
9,0.412,0.892,0.139,0.014,0.693,0.62,0.309,0.545,0.004,0.284
9,0.85,0.517,0.791,0.227,0.453,0.979,0.748,0.538,0.607,0.892
11,0.54,0.535,0.258,0.314,0.901,0.903,0.646,0.342,0.146,0.527
12,0.85,0.374,0.298,0.431,0.738,0.693,0.296,0.555,0.372,0.653
4,0.405,0.34,0.86,0.396,0.161,0.871,0.892,0.139,0.322,0.781
6,0.686,0.348,0.419,0.554,0.183,0.289,0.321,0.113,0.761,0.231
13,0.343,0.737,0.356,0.787,0.942,0.159,0.959,0.366,0.452,0.416
3,0.278,0.167,0.622,0.897,0.295,0.331,0.811,0.054,0.523,0.38
13,0.585,0.386,0.817,0.845,0.522,0.181,0.281,0.217,0.082,0.266
2,0.207,0.355,0.582,0.42,0.594,0.592,0.369,0.887,0.39,0.231
12,0.897,0.552,0.341,0.444,0.708,0.124,0.716,0.547,0.681,0.568
8,0.462,0.284,0.774,0.705,0.747,0.27,0.818,0.753,0.434,0.069
6,0.866,0.377,0.349,0.232,0.099,0.633,0.701,0.792,0.748,0.798
10,0.37,0.546,0.381,0.583,0.313,0.833,0.795,0.507,0.497,0.292
6,0.566,0.953,0.575,0.238,0.267,0.509,0.291,0.968,0.281,0.259
11,0.587,0.776,0.632,0.213,0.774,0.89,0.406,0.475,0.916,0.373
1,0.072,0.459,0.42,0.538,0.155,0.919,0.128,0.241,0.708,0.28
15,0.835,0.86,0.98,0.716,0.89,0.069,0.633,0.265,0.907,0.38
10,0.973,0.692,0.808,0.048,0.887,0.993,0.226,0.743,0.685,0.29
14,0.794,0.208,0.828,0.932,0.957,0.024,0.486,0.908,0.204,0.414
1,0.085,0.897,0.485,0.195,0.623,0.232,0.997,0.961,0.908,0.8
4,0.24,0.993,0.673,0.133,0.999,0.518,0.843,0.971,0.793,0.561
12,0.537,0.885,0.373,0.452,0.938,0.261,0.442,0.46,0.139,0.039
8,0.715,0.997,0.132,0.096,0.445,0.494,0.794,0.054,0.65,0.203
14,0.677,0.484,0.002,0.625,0.241,0.264,0.444,0.827,0.659,0.835
0,0.391,0.089,0.252,0.039,0.45,0.989,0.516,0.908,0.427,0.32
8,0.789,0.406,0.481,0.383,0.249,0.395,0.891,0.854,0.415,0.31
6,0.235,0.27,0.585,0.693,0.895,0.844,0.748,0.343,0.246,0.403
3,0.479,0.336,0.364,0.06,0.967,0.197,0.334,0.126,0.115,0.089
8,0.371,0.543,0.286,0.418,0.628,0.859,0.116,0.181,0.086,0.638
8,0.764,0.311,0.313,0.54,0.24,0.364,0.581,0.69,0.153,0.51
3,0.903,0.752,0.384,0.218,0.038,0.518,0.72,0.938,0.377,0.947
0,0.111,0.664,0.421,0.309,0.143,0.847,0.73,0.949,0.089,0.557
12,0.313,0.757,0.436,0.736,0.794,0.171,0.727,0.538,0.281,0.739
1,0.288,0.542,0.269,0.032,0.214,0.277,0.562,0.843,0.075,0.474
14,0.689,0.982,0.85,0.74,0.49,0.712,0.476,0.327,0.144,0.392
4,0.658,0.097,0.293,0.579,0.57,0.09,0.505,0.834,0.998,0.855
14,0.679,0.857,0.079,0.32,0.767,0.127,0.329,0.789,0.363,0.924
7,0.42,0.028,0.003,0.843,0.058,0.656,0.242,0.646,0.007,0.155
14,0.663,0.995,0.074,0.5,0.733,0.815,0.675,0.37,0.084,0.025
12,0.867,0.738,0.72,0.759,0.007,0.293,0.071,0.485,0.589,0.95
8,0.125,0.673,0.542,0.899,0.414,0.173,0.308,0.086,0.893,0.957
5,0.275,0.545,0.29,0.451,0.4,0.055,0.663,0.554,0.954,0.0
8,0.339,0.393,0.265,0.709,0.146,0.737,0.829,0.153,0.756,0.484
5,0.408,0.644,0.818,0.002,0.309,0.486,0.484,0.783,0.008,0.506
9,0.619,0.777,0.342,0.065,0.766,0.306,0.602,0.344,0.632,0.851
2,0.198,0.207,0.432,0.627,0.109,0.38,0.124,0.115,0.639,0.911
0,0.111,0.217,0.43,0.328,0.139,0.768,0.081,0.021,0.956,0.44
1,0.132,0.177,0.407,0.397,0.756,0.219,0.503,0.008,0.136,0.468
2,0.106,0.078,0.916,0.221,0.801,0.118,0.505,0.778,0.333,0.826
7,0.706,0.008,0.949,0.723,0.385,0.699,0.568,0.716,0.197,0.05
0,0.958,0.123,0.834,0.2,0.051,0.35,0.455,0.711,0.38,0.07
14,0.941,0.546,0.825,0.808,0.059,0.6,0.815,0.782,0.865,0.255
1,0.006,0.199,0.676,0.639,0.014,0.38,0.612,0.502,0.948,0.537
0,0.06,0.086,0.259,0.105,0.696,0.696,0.366,0.835,0.882,0.217
10,0.788,0.825,0.259,0.649,0.129,0.127,0.648,0.862,0.653,0.586
14,0.626,0.644,0.742,0.586,0.885,0.063,0.553,0.538,0.592,0.472
14,0.847,0.41,0.021,0.475,0.863,0.433,0.412,0.509,0.644,0.811
5,0.727,0.618,0.644,0.213,0.003,0.074,0.694,0.585,0.935,0.256
11,0.28,0.57,0.905,0.813,0.195,0.085,0.336,0.931,0.387,0.8
4,0.138,0.069,0.8,0.697,0.371,0.534,0.661,0.297,0.477,0.069
6,0.325,0.744,0.199,0.079,0.668,0.055,0.725,0.002,0.152,0.141
5,0.039,0.154,0.034,0.362,0.767,0.957,0.301,0.942,0.999,0.733
10,0.047,0.797,0.017,0.901,0.032,0.01,0.711,0.484,0.771,0.795
5,0.878,0.502,0.588,0.02,0.437,0.034,0.279,0.128,0.971,0.77
15,0.488,0.632,0.11,0.975,0.341,0.212,0.133,0.624,0.285,0.649
1,0.972,0.979,0.627,0.59,0.404,0.833,0.635,0.116,0.483,0.416
2,0.457,0.411,0.734,0.245,0.318,0.161,0.166,0.096,0.272,0.747
12,0.914,0.888,0.65,0.929,0.519,0.515,0.895,0.169,0.776,0.938
3,0.17,0.086,0.891,0.528,0.126,0.025,0.623,0.859,0.569,0.795
8,0.609,0.127,0.845,0.674,0.643,0.013,0.132,0.808,0.586,0.274
10,0.132,0.256,0.641,0.903,0.808,0.394,0.497,0.208,0.436,0.85
5,0.809,0.301,0.538,0.058,0.757,0.66,0.343,0.423,0.9,0.612
8,0.61,0.32,0.231,0.273,0.981,0.834,0.123,0.149,0.634,0.136
11,0.797,0.44,0.086,0.19,0.827,0.944,0.068,0.747,0.512,0.717
10,0.634,0.098,0.932,0.827,0.634,0.126,0.005,0.545,0.354,0.813
8,0.233,0.414,0.679,0.778,0.797,0.585,0.581,0.226,0.456,0.541
13,0.24,0.82,0.867,0.951,0.542,0.158,0.102,0.782,0.841,0.025
5,0.012,0.661,0.062,0.742,0.134,0.962,0.802,0.466,0.787,0.167
1,0.33,0.651,0.579,0.034,0.357,0.158,0.804,0.705,0.555,0.602
7,0.46,0.145,0.474,0.946,0.646,0.567,0.131,0.666,0.295,0.109
3,0.508,0.02,0.054,0.224,0.684,0.158,0.358,0.881,0.11,0.743
9,0.644,0.127,0.268,0.798,0.837,0.349,0.605,0.356,0.796,0.279
4,0.113,0.475,0.216,0.343,0.779,0.053,0.142,0.029,0.877,0.247
8,0.885,0.401,0.566,0.191,0.669,0.231,0.201,0.431,0.657,0.774
9,0.873,0.952,0.524,0.854,0.478,0.418,0.079,0.823,0.746,0.95
3,0.901,0.936,0.205,0.408,0.049,0.534,0.023,0.567,0.41,0.294
14,0.961,0.647,0.619,0.756,0.803,0.208,0.521,0.945,0.28,0.712
4,0.428,0.39,0.81,0.147,0.596,0.922,0.324,0.881,0.213,0.971
10,0.636,0.853,0.208,0.431,0.15,0.938,0.426,0.401,0.353,0.645
6,0.867,0.019,0.8,0.962,0.501,0.445,0.457,0.162,0.522,0.608
3,0.227,0.84,0.681,0.405,0.383,0.818,0.022,0.636,0.947,0.475
2,0.092,0.776,0.402,0.529,0.197,0.428,0.784,0.769,0.438,0.302
2,0.06,0.771,0.708,0.72,0.077,0.468,0.823,0.246,0.753,0.81
2,0.341,0.222,0.819,0.402,0.53,0.686,0.498,0.687,0.795,0.674
14,0.807,0.587,0.649,0.645,0.927,0.328,0.563,0.632,0.588,0.33
2,0.282,0.12,0.924,0.193,0.227,0.113,0.797,0.431,0.13,0.854
7,0.314,0.538,0.295,0.461,0.93,0.731,0.706,0.364,0.28,0.818
3,0.769,0.276,0.653,0.042,0.931,0.392,0.977,0.032,0.386,0.6
0,0.286,0.517,0.188,0.017,0.217,0.994,0.584,0.604,0.991,0.63
